(0, [348, 350, 352, 354, 356, 360, 362, 364, 366, 368])
(1, [0, 26, 80, 21, 25, 24, 9, 67, 30, 40])
(2, [0, 14, 28, 41, 144, 162, 214, 17, 19, 111])
(3, [0, 21, 56, 40, 62, 75, 119, 31, 10, 98])
(4, [0, 2, 6, 8, 10, 14, 16, 20, 22, 24])
(5, [0, 67, 80, 26, 40, 56, 94, 136, 9, 21])
(6, [0, 19, 154, 2, 4, 8, 10, 14, 16, 20])
(7, [0, 56, 158, 21, 25, 67, 277, 26, 122, 252])
(8, [0, 23, 61, 2, 4, 6, 10, 14, 16, 20])
(9, [0, 40, 98, 109, 62, 104, 13, 3, 118, 239])
(10, [0, 26, 56, 9, 25, 122, 21, 109, 40, 113])
(13, [0, 25, 113, 9, 203, 40, 122, 170, 186, 200])
(14, [0, 2, 17, 19, 111, 140, 137, 162, 44, 23])
(16, [0, 56, 98, 13, 59, 67, 119, 26, 40, 324])
(17, [0, 14, 28, 20, 2, 93, 32, 44, 162, 226])
(19, [0, 14, 20, 17, 2, 28, 116, 111, 137, 6])
(20, [0, 14, 2, 116, 28, 17, 144, 19, 140, 137])
(21, [0, 9, 113, 13, 172, 199, 62, 118, 128, 82])
(22, [0, 7, 67, 26, 31, 119, 136, 142, 252, 304])
(23, [0, 68, 25, 31, 41, 14, 28, 86, 102, 17])
(24, [0, 48, 204, 1, 254, 196, 5, 213, 88, 130])
(25, [0, 9, 21, 109, 142, 13, 62, 82, 55, 118])
(26, [0, 9, 21, 25, 13, 82, 31, 213, 10, 3])
(27, [0, 48, 150, 1, 9, 67, 109, 315, 16, 22])
(28, [0, 14, 17, 2, 20, 137, 19, 111, 162, 214])
(29, [0, 56, 59, 26, 98, 13, 128, 25, 65, 67])
(30, [0, 122, 25, 67, 26, 40, 186, 9, 21, 142])
(31, [0, 26, 25, 21, 56, 9, 98, 113, 40, 66])
(32, [0, 41, 111, 17, 243, 14, 28, 115, 151, 2])
(33, [0, 2, 4, 6, 8, 10, 14, 16, 20, 22])
(34, [107, 370, 376, 378, 400, 412, 373, 391, 395, 0])
(35, [0, 46, 68, 99, 131, 2, 4, 6, 8, 10])
(36, [0, 21, 139, 159, 122, 57, 272, 48, 80, 94])
(38, [0, 26, 122, 158, 67, 40, 56, 200, 21, 25])
(39, [0, 26, 21, 9, 25, 67, 56, 98, 113, 40])
(40, [0, 26, 9, 25, 21, 122, 98, 188, 104, 109])
(41, [0, 14, 17, 28, 20, 2, 32, 19, 149, 162])
(44, [0, 20, 41, 2, 14, 116, 144, 162, 214, 226])
(45, [0, 56, 21, 26, 25, 62, 9, 109, 40, 55])
(46, [0, 99, 68, 86, 131, 102, 19, 23, 35, 225])
(47, [0, 2, 4, 6, 8, 10, 14, 16, 20, 22])
(48, [0, 25, 1, 56, 24, 26, 21, 67, 40, 94])
(49, [0, 52, 115, 2, 4, 6, 8, 10, 14, 16])
(50, [0, 56, 98, 26, 9, 25, 67, 82, 21, 40])
(51, [0, 25, 31, 23, 82, 2, 4, 6, 8, 10])
(52, [0, 49, 115, 2, 4, 6, 8, 10, 14, 16])
(53, [0, 80, 24, 48, 1, 187, 57, 158, 67, 40])
(54, [0, 26, 56, 82, 98, 172, 9, 13, 21, 27])
(55, [0, 26, 21, 25, 98, 9, 119, 113, 62, 142])
(56, [0, 26, 9, 21, 25, 40, 13, 55, 45, 10])
(57, [0, 53, 24, 94, 180, 194, 101, 130, 187, 36])
(58, [0, 119, 1171, 64, 100, 136, 150, 428, 860, 990])
(59, [0, 56, 13, 67, 26, 170, 113, 199, 122, 21])
(60, [0, 26, 56, 25, 67, 113, 98, 142, 170, 188])
(61, [0, 8, 91, 2, 4, 6, 10, 14, 16, 20])
(62, [0, 26, 56, 9, 25, 21, 40, 119, 104, 188])
(63, [0, 56, 98, 118, 172, 238, 252, 13, 67, 113])
(64, [0, 26, 48, 50, 54, 56, 58, 82, 98, 128])
(65, [0, 56, 67, 59, 109, 119, 26, 98, 122, 13])
(66, [0, 26, 56, 21, 9, 40, 31, 98, 104, 25])
(67, [0, 26, 56, 21, 9, 25, 40, 13, 62, 172])
(68, [0, 86, 102, 131, 46, 23, 19, 35, 2, 4])
(69, [0, 21, 26, 30, 84, 122, 200, 224, 9, 13])
(70, [0, 214, 23, 41, 71, 97, 2, 4, 6, 8])
(71, [0, 40, 70, 214, 23, 41, 97, 2, 4, 6])
(72, [0, 56, 40, 26, 98, 9, 25, 67, 21, 122])
(73, [0, 48, 1, 25, 53, 56, 80, 16, 24, 30])
(75, [0, 9, 122, 21, 56, 67, 26, 40, 3, 25])
(76, [0, 25, 203, 2, 4, 6, 8, 10, 14, 16])
(77, [0, 38, 40, 56, 106, 172, 25, 213, 277, 10])
(78, [0, 4, 152, 2, 6, 8, 10, 14, 16, 20])
(79, [0, 56, 9, 25, 67, 26, 21, 98, 122, 170])
(80, [0, 53, 24, 57, 1, 48, 196, 5, 130, 254])
(81, [0, 58, 100, 119, 2, 4, 6, 8, 10, 14])
(82, [0, 56, 26, 25, 67, 13, 113, 21, 59, 109])
(83, [0, 25, 31, 51, 82, 23, 2, 4, 6, 8])
(84, [0, 26, 67, 56, 98, 122, 200, 13, 25, 141])
(85, [0, 122, 9, 21, 25, 67, 75, 26, 56, 40])
(86, [0, 99, 143, 68, 131, 46, 102, 19, 23, 2])
(87, [0, 7, 56, 67, 26, 122, 21, 277, 142, 158])
(88, [0, 25, 30, 62, 122, 142, 67, 213, 26, 48])
(89, [0, 6, 154, 19, 2, 4, 8, 10, 14, 16])
(90, [0, 145, 2, 4, 6, 8, 10, 14, 16, 20])
(91, [0, 8, 23, 61, 2, 4, 6, 10, 14, 16])
(92, [0, 53, 80, 24, 57, 48, 1, 5, 130, 213])
(93, [0, 32, 41, 17, 243, 14, 20, 28, 44, 115])
(94, [0, 80, 92, 53, 24, 196, 57, 48, 1, 5])
(95, [0, 89, 6, 19, 219, 2, 4, 8, 10, 14])
(96, [0, 40, 122, 26, 62, 188, 200, 9, 67, 30])
(97, [0, 70, 214, 23, 41, 71, 2, 4, 6, 8])
(98, [0, 56, 26, 67, 25, 9, 21, 13, 40, 82])
(99, [0, 68, 86, 46, 19, 23, 35, 2, 4, 6])
(100, [0, 64, 26, 56, 9, 21, 25, 67, 109, 171])
(101, [0, 92, 94, 53, 80, 24, 196, 57, 48, 1])
(102, [0, 68, 99, 86, 19, 23, 143, 46, 131, 177])
(103, [0, 56, 26, 67, 122, 170, 9, 25, 119, 98])
(104, [0, 67, 26, 56, 21, 98, 9, 25, 40, 119])
(105, [0, 25, 26, 98, 9, 21, 67, 40, 122, 169])
(106, [0, 40, 56, 172, 82, 9, 25, 10, 16, 26])
(107, [400, 373, 378, 436, 391, 374, 412, 431, 465, 513])
(108, [0, 21, 36, 139, 135, 122, 57, 40, 48, 56])
(109, [0, 67, 26, 56, 25, 9, 21, 98, 113, 104])
(110, [0, 8, 91, 193, 201, 245, 2, 4, 6, 10])
(111, [0, 41, 14, 17, 115, 20, 116, 2, 28, 32])
(112, [0, 19, 2, 4, 6, 8, 10, 14, 16, 20])
(113, [0, 56, 26, 67, 21, 98, 9, 25, 109, 40])
(115, [0, 41, 14, 28, 17, 2, 20, 111, 162, 19])
(116, [0, 115, 14, 20, 41, 28, 2, 17, 111, 137])
(117, [0, 9, 25, 26, 40, 56, 98, 122, 142, 188])
(118, [0, 56, 98, 67, 26, 13, 113, 82, 21, 119])
(119, [0, 67, 56, 26, 25, 98, 9, 21, 109, 113])
(120, [0, 56, 122, 21, 67, 10, 22, 26, 40, 50])
(121, [0, 21, 26, 122, 142, 67, 40, 1, 9, 25])
(122, [0, 67, 21, 26, 56, 9, 25, 98, 40, 119])
(123, [0, 56, 67, 113, 122, 21, 26, 62, 98, 104])
(124, [0, 26, 56, 62, 82, 98, 122, 128, 142, 3])
(125, [0, 56, 122, 21, 67, 103, 10, 26, 40, 82])
(126, [0, 170, 53, 26, 30, 38, 40, 48, 56, 60])
(127, [0, 36, 108, 21, 122, 57, 80, 94, 300, 24])
(128, [0, 26, 56, 67, 98, 21, 122, 9, 40, 82])
(129, [0, 7, 22, 158, 31, 87, 277, 10, 26, 38])
(130, [0, 40, 53, 80, 57, 26, 30, 56, 94, 122])
(131, [0, 99, 68, 86, 175, 46, 102, 19, 23, 35])
(132, [0, 67, 26, 40, 56, 142, 9, 21, 113, 213])
(133, [0, 26, 122, 9, 25, 67, 40, 56, 200, 21])
(134, [0, 26, 56, 67, 9, 21, 113, 40, 98, 118])
(135, [0, 36, 127, 108, 139, 21, 159, 122, 272, 57])
(136, [1577, 1920, 2087, 2047, 1941, 1948, 1940, 1465, 2028, 1959])
(137, [0, 41, 17, 111, 14, 28, 116, 115, 20, 32])
(139, [0, 108, 127, 36, 21, 135, 122, 272, 57, 48])
(140, [0, 14, 116, 17, 41, 115, 20, 28, 111, 137])
(141, [0, 26, 25, 40, 98, 9, 56, 122, 188, 67])
(142, [0, 67, 26, 122, 21, 56, 25, 9, 109, 119])
(143, [0, 86, 99, 68, 131, 46, 102, 19, 23, 2])
(144, [0, 14, 2, 20, 28, 116, 41, 115, 162, 214])
(145, [0, 90, 2, 4, 6, 8, 10, 14, 16, 20])
(146, [0, 119, 98, 113, 26, 56, 60, 82, 136, 158])
(147, [0, 6, 89, 154, 19, 95, 2, 4, 8, 10])
(148, [0, 119, 122, 9, 25, 67, 26, 56, 40, 98])
(149, [0, 20, 2, 116, 14, 144, 214, 41, 115, 28])
(150, [0, 119, 64, 100, 27, 315, 16, 22, 30, 40])
(151, [0, 14, 28, 17, 41, 111, 137, 243, 2, 20])
(152, [0, 4, 78, 22, 38, 136, 146, 148, 158, 168])
(153, [0, 26, 40, 98, 122, 142, 188, 200, 232, 236])
(154, [0, 6, 89, 147, 2, 4, 8, 10, 14, 16])
(155, [0, 124, 2, 4, 6, 8, 10, 14, 16, 20])
(156, [0, 9, 122, 21, 75, 85, 257, 26, 40, 56])
(158, [0, 26, 40, 56, 122, 21, 277, 200, 224, 252])
(159, [0, 21, 108, 127, 36, 122, 135, 139, 40, 56])
(160, [0, 126, 170, 206, 53, 2, 4, 6, 8, 10])
(161, [0, 67, 26, 40, 56, 98, 118, 122, 172, 186])
(162, [0, 2, 20, 214, 226, 149, 14, 116, 144, 41])
(163, [0, 80, 24, 34, 92, 94, 166, 180, 194, 196])
(164, [0, 10, 26, 56, 60, 98, 122, 136, 142, 146])
(165, [0, 56, 9, 21, 67, 113, 26, 122, 142, 170])
